timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,19,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,19,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,19,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,19,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,19,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,18,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,18,8
