timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,10,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,9,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,10
