timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,14,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,16,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,16,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,16,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,16,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,16,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,17,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,17,8
